src,dst,weights
0,31,6.0
0,1,6.5
31,0,6.0
31,41,6.5
1,0,6.5
1,39,3.5
1,3,6.0
39,1,3.5
39,50,6.0
3,1,6.0
3,28,6.0
3,33,6.0
3,52,6.0
3,95,6.5
28,3,6.0
28,26,6.0
28,47,6.0
28,97,6.0
28,65,6.5
28,94,6.5
26,28,6.0
26,38,3.5
38,26,3.5
38,93,6.0
33,3,6.0
33,4,6.0
33,68,6.5
4,33,6.0
4,37,3.0
4,11,4.5
37,4,3.0
37,40,6.0
37,13,6.5
11,4,4.5
11,42,2.5
11,22,6.0
11,74,6.0
11,53,6.5
42,11,2.5
42,69,4.0
42,8,6.0
69,42,4.0
69,7,3.5
69,24,6.0
69,29,6.0
69,79,6.0
7,69,3.5
7,46,6.0
7,62,6.5
8,42,6.0
8,21,2.5
21,8,2.5
21,54,4.5
21,45,6.0
21,58,6.0
21,84,6.0
21,87,6.0
54,21,4.5
54,92,6.0
22,11,6.0
22,27,5.5
22,63,6.0
27,22,5.5
27,57,6.0
27,96,6.0
27,51,6.5
24,69,6.0
29,69,6.0
29,43,5.0
29,60,6.5
43,29,5.0
43,64,4.5
64,43,4.5
64,16,6.0
64,80,6.0
16,64,6.0
16,14,5.5
14,16,5.5
40,37,6.0
45,21,6.0
45,91,4.5
45,36,6.0
45,70,6.0
91,45,4.5
36,45,6.0
36,10,6.0
36,59,6.0
10,36,6.0
10,83,6.0
10,89,6.0
10,48,6.5
46,7,6.0
46,2,6.0
2,46,6.0
2,67,5.0
67,2,5.0
47,28,6.0
47,17,5.0
17,47,5.0
17,5,6.0
5,17,6.0
50,39,6.0
52,3,6.0
52,99,6.5
57,27,6.0
58,21,6.0
58,98,6.0
59,36,6.0
59,49,6.0
49,59,6.0
49,66,3.5
49,35,6.0
49,72,6.0
66,49,3.5
35,49,6.0
63,22,6.0
63,73,3.0
73,63,3.0
73,12,6.0
73,32,6.0
73,77,6.5
12,73,6.0
12,61,5.5
12,55,6.5
61,12,5.5
61,56,3.0
61,19,5.5
61,25,6.0
56,61,3.0
56,81,6.5
19,61,5.5
19,86,6.0
25,61,6.0
25,82,6.0
32,73,6.0
32,6,6.0
6,32,6.0
70,45,6.0
72,49,6.0
72,9,6.0
72,88,6.0
9,72,6.0
74,11,6.0
74,71,6.0
74,75,6.0
71,74,6.0
75,74,6.0
79,69,6.0
79,44,6.0
44,79,6.0
80,64,6.0
80,85,6.0
82,25,6.0
82,15,6.0
15,82,6.0
15,90,6.0
83,10,6.0
83,34,4.0
34,83,4.0
34,23,6.0
34,20,6.5
23,34,6.0
84,21,6.0
85,80,6.0
85,30,6.0
30,85,6.0
86,19,6.0
87,21,6.0
88,72,6.0
89,10,6.0
90,15,6.0
92,54,6.0
93,38,6.0
96,27,6.0
97,28,6.0
98,58,6.0
13,37,6.5
20,34,6.5
20,78,6.0
78,20,6.0
41,31,6.5
41,76,6.0
76,41,6.0
48,10,6.5
51,27,6.5
51,18,6.0
18,51,6.0
53,11,6.5
55,12,6.5
60,29,6.5
62,7,6.5
65,28,6.5
68,33,6.5
77,73,6.5
81,56,6.5
94,28,6.5
95,3,6.5
99,52,6.5
